Frame 958 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 959 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 960 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 961 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 962 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 963 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 964 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 965 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 966 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 967 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 968 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 969 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 970 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 971 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 972 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 973 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 974 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 975 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 976 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 977 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 978 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 979 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 980 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 981 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 982 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 983 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 984 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 985 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 986 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 987 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 988 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 989 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 990 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 991 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 992 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 993 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 994 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 995 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 996 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 997 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 998 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 999 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1000 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1001 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1002 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1003 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1004 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1005 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1006 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1007 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1008 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1009 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1010 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1011 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1012 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1013 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1014 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1015 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1016 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1017 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1018 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1019 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1020 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1021 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1022 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1023 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1024 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1025 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1026 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1027 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1028 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1029 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1030 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1031 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1032 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1033 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1034 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1035 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1036 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1037 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1038 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1039 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1040 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
